,0
198,-4834330839757552.0
199,1.4457770340223802e+16
200,-3.69611684181356e+16
201,3317793718465174.5
202,-6145044036688664.0
203,-187405573679920.12
204,1.4923870856238574e+16
205,4988881141216127.0
206,-1.3246699577280446e+16
207,-1739337882452104.2
208,3317793719070598.5
209,4988881141302495.0
210,4988881141184639.0
211,2811675985490201.5
212,-694552512407768.1
213,-6145044037014984.0
214,5061663105660317.0
215,1330920918853577.2
216,1.4457770339918474e+16
217,-1636864007109608.2
218,2811675986204793.5
219,2860814610411861.5
220,-2.2680135544627304e+16
221,6898091198826337.0
222,2811675985374777.5
223,5687674321147974.0
224,4843491775059757.0
225,-4746583809743160.0
226,1330920918853785.2
227,-1.2134219411936244e+16
228,-1254162216265888.2
229,3502947977482698.5
230,3502947977382898.5
231,1330920918924329.2
232,-187405573828504.12
233,-1.3246699577398014e+16
234,2.4543383722712384e+16
235,2.4543383722860304e+16
236,3317793718611838.5
237,5687674320596454.0
238,-694552512697976.1
239,2336094980038801.5
240,-633161403556064.1
241,1.3351360408966654e+16
242,-4834330839742960.0
243,-1.324669957732763e+16
244,-1254162216176072.2
245,-3765392409169442.0
246,-1.3246699577331214e+16
247,-2457782370252130.0
248,-8321551664410560.0
249,-3757624066994874.0
250,3911644907332898.0
251,1362329736285169.2
252,-2.2680135544682216e+16
253,-1.2317395135916984e+16
254,2811675985247833.5
255,-7963046848679680.0
256,-3765392409024610.0
257,-1939199117920232.2
258,-1.2134219411797316e+16
259,3911644907279082.0
260,1362329735896001.2
261,-3965459388346642.0
262,-633161403810824.1
263,-1939199117809392.2
264,-1.7449954383436564e+16
265,5441130817738037.0
266,2336094980042785.5
267,-1.2134219412063556e+16
268,-3.696116841602046e+16
269,1.4457770340092282e+16
270,7480859379554720.0
271,-633161403327984.1
272,-2.268013554485297e+16
273,1.3045147017222124e+16
274,5687674320646438.0
275,3096846164869038.5
276,4413995690966494.0
277,-4746583809749048.0
278,5061663105883373.0
279,5687674321031974.0
280,-1636864006808248.2
281,-1.3246699576918686e+16
282,-4746583809874200.0
283,-3.2222249764172116e+16
284,5687674320592454.0
285,-1636864006928360.2
286,-4746583809957672.0
287,3911644907327994.0
288,1.7478894259763164e+16
289,-798857684782784.1
290,-2.268013554490295e+16
291,-2.268013554490295e+16
292,6898091198926097.0
293,-694552512785576.1
294,3502947977351210.5
295,4413995690622718.0
296,-3965459388394378.0
297,2860814610609125.5
298,-633161403457928.1
299,-2.944609267738581e+16
300,3096846164939198.5
301,3096846164752990.5
302,3502947977219442.5
303,-1636864006978992.2
304,1.1649304981132958e+16
305,-1939199117938456.2
306,-1819543917493456.2
307,1.435496749690327e+16
308,3911644907081082.0
309,4988881141260655.0
310,-1939199117126688.2
311,2860814611179061.5
312,-2.5901441186708496e+16
313,-2.5901441186708496e+16
314,-2.5901441186708496e+16
315,-3765392409486482.0
316,-1739337882358072.2
317,3948931331634486.0
318,5687674320906822.0
319,4988881141571439.0
320,-2.5901441186581776e+16
321,-1939199118090136.2
322,-4834330839737072.0
323,1.4457770339982458e+16
324,4988881141208895.0
325,5441130817234629.0
326,1.4923870855616846e+16
327,-3765392409375586.0
328,-3965459388670730.0
329,-3965459388687722.0
330,-3757624067429818.0
331,3096846164812910.5
332,3502947977473074.5
333,5061663105604701.0
334,-4746583809695064.0
335,3317793718574830.5
336,-8321551664246224.0
337,-1.2134219411740132e+16
338,1.4457770339953818e+16
339,-4834330839364928.0
340,5687674320513030.0
341,3911644907038546.0
342,1.4354967497197086e+16
343,3317793718703934.5
344,1.4354967496663622e+16
345,3911644907110882.0
346,-3.2222249763927252e+16
347,-4746583809572408.0
348,-798857684440288.1
349,-3757624067106282.0
350,1.727671605752255e+16
351,3317793718534470.5
352,1.7276716057289998e+16
353,1.435496749678163e+16
354,-4380240153173662.0
355,-6145044036976632.0
356,5687674320552102.0
357,2811675986376729.5
358,-7113827450953936.0
359,4843491775241637.0
360,-7963046848612672.0
361,5441130817200981.0
362,1.3351360409153894e+16
363,3502947977400850.5
364,-4834330839770000.0
365,1330920918828777.2
366,-1739337882264984.2
367,-1.7449954382189972e+16
368,-4746583809779640.0
369,-694552512559336.1
370,1.164930498100023e+16
371,-1.7449954383371284e+16
372,1.4354967496648958e+16
373,-3.2222249763869956e+16
374,1.4457770340021114e+16
375,-2782169735000290.0
376,1.1649304981044142e+16
377,3317793718649414.5
378,-4834330839772624.0
379,2811675985349161.5
380,1330920918721353.2
381,-798857684806304.1
382,2811675985482537.5
383,5061663105675533.0
384,3317793718558742.5
385,-3.2222249763859108e+16
386,-798857684806512.1
387,-1819543917721744.2
388,5687674320705670.0
389,-2.944609267632523e+16
390,2.4543383722597184e+16
391,725162790406665.9
392,-1.5654227143703448e+16
393,-633161403873848.1
394,-3.696116841801976e+16
395,-1739337882660056.2
396,-2.944609267696168e+16
397,-2782169735336586.0
398,-7963046848484064.0
399,-7963046848357808.0
400,-4834330839353216.0
401,-3765392409175442.0
402,-1939199117675080.2
403,-4746583809786680.0
404,-4746583809845096.0
405,-4746583809759960.0
406,-2.9446092677043856e+16
407,2860814610488549.5
408,-4746583809708776.0
409,-1636864007301392.2
410,5061663105929277.0
411,-798857684937768.1
412,1.3351360409098014e+16
413,1.492387085611211e+16
414,-3.2222249764105316e+16
415,-798857684772280.1
416,-3765392409492866.0
417,477090010934025.9
418,477090010657433.9
419,5687674320823366.0
420,-1.3246699577030094e+16
421,1.3045147017323804e+16
422,-3.696116841758286e+16
423,1330920918837161.2
424,1.4457770340007642e+16
425,-1636864007296848.2
426,4988881141635327.0
427,-1.6094154387436308e+16
428,-1939199117957240.2
429,-1939199117849080.2
430,3096846164896046.5
431,3502947977614538.5
432,5441130817175509.0
433,1.304514701724322e+16
434,2.4543383722758896e+16
435,1.4354967496767742e+16
436,-3765392409138226.0
437,-7113827451030632.0
438,1362329735935649.2
439,3911644907280170.0
440,5687674320623238.0
441,2811675985471257.5
442,1.3045147017018348e+16
443,-4834330839755968.0
444,3317793718871102.5
445,7738663394557160.0
446,5441130817257045.0
447,3096846164774542.5
448,-1739337882535592.2
449,1.4354967496682374e+16
450,1.7478894259796476e+16
451,-798857684462968.1
452,1.3045147017182172e+16
453,-7113827451183096.0
454,1.4457770340611098e+16
455,-4746583809806104.0
456,1.4923870855662094e+16
457,-1739337882662016.2
458,1330920918686057.2
459,1.747889425980438e+16
460,-3765392409054754.0
461,-3765392409486514.0
462,-3965459388542866.0
463,5441130817068101.0
464,-633161404010048.1
465,1.7478894260074572e+16
466,1330920919303929.2
467,477090010779201.9
468,3911644907215106.0
469,-1739337882330616.2
470,7738663394568528.0
471,477090010658113.9
472,1.3351360408802558e+16
473,-7113827451345440.0
474,-7113827451345440.0
475,-3.2222249763966788e+16
476,3502947977398298.5
477,3096846166535022.5
478,7183603900663381.0
479,-4834330839856048.0
480,1330920918890425.2
481,-1.744995438346962e+16
482,-1939199117914824.2
483,3317793718588454.5
484,5687674320503526.0
485,2.454338372285795e+16
486,4843491775173005.0
487,1.3351360408890374e+16
488,-8321551664173088.0
489,2860814611040485.5
490,1.747889426040382e+16
491,1.7276716057265062e+16
492,-1.7449954383505012e+16
493,2811675985269689.5
494,-3765392409336530.0
495,-4834330839691424.0
496,3911644907629258.0
497,5687674320875974.0
498,477090010530657.9
499,-3.2222249763930292e+16
500,-3765392409308466.0
501,-187405573755160.12
502,2336094980065377.5
503,-3.22222497639781e+16
504,3502947977334834.5
505,3317793718532958.5
506,1.4457770340152794e+16
507,-1.7449954383254516e+16
508,-1939199118009768.2
509,-1.3246699577032254e+16
510,2336094980029785.5
511,1.4354967496716726e+16
512,1330920918609721.2
513,1.435496749683139e+16
514,-1.5654227143696824e+16
515,1330920918527529.2
516,725162790023721.9
517,-1.565422714397396e+16
518,3317793718576590.5
519,5441130817669733.0
520,-1939199118074128.2
521,-1.6094154387381172e+16
522,-633161403800840.1
523,-4834330839666176.0
524,-3765392409282114.0
525,-187405573712232.12
526,-633161403723416.1
527,-3757624066758842.0
528,6898091198669169.0
529,-694552512684792.1
530,7183603900590565.0
531,-187405573893120.12
532,-2457782370226754.0
533,1.4354967496916558e+16
534,-1.213421941190002e+16
535,-694552512451880.1
536,-2.590144118658421e+16
537,1330920918976489.2
538,1330920918797161.2
539,3502947977307562.5
540,-7113827451555976.0
541,1.304514701699318e+16
542,2.454338372309013e+16
543,725162790055969.9
544,3317793718759862.5
545,-4746583809532504.0
546,-6145044036906568.0
547,-1.5654227143583944e+16
548,4413995691189374.0
549,-3765392409288658.0
550,-3765392409419330.0
551,-2.2680135544850056e+16
552,-4834330839928784.0
553,3911644907153218.0
554,1.4354967497037758e+16
555,-1254162216398040.2
556,-187405573889776.12
557,-6145044037064632.0
558,-4380240152855262.0
559,-1.2134219411816036e+16
560,7480859379201480.0
561,-1636864007225336.2
562,-1636864007225336.2
563,2336094980112281.5
564,1330920918873673.2
565,-2.944609267727915e+16
566,3096846164973262.5
567,5441130817348133.0
568,1.7276716057421238e+16
569,-2.2680135544032744e+16
570,-4380240152918590.0
571,3317793718501038.5
572,-3757624067319290.0
573,-798857684688608.1
574,2860814610623157.5
575,-1.2134219411845972e+16
576,1362329736177361.2
577,3911644907157354.0
578,-1.2317395136052232e+16
579,-6145044036817752.0
580,-2.5901441186431024e+16
581,7183603900774389.0
582,-633161403469992.1
583,-3757624067325610.0
584,-1.2317395136063352e+16
585,3317793718526614.5
586,2.4543383722887584e+16
587,-694552512447000.1
588,6898091198630169.0
589,1.7276716057475478e+16
590,2860814610588581.5
591,2811675985394985.5
592,1.492387085564619e+16
593,3317793718636958.5
594,-1.5654227143868472e+16
595,3317793718751846.5
596,-1739337882728080.2
597,2860814610343669.5
598,-7963046848502432.0
599,1.7478894260104508e+16
600,-3.2222249763966772e+16
601,-798857684693712.1
602,4988881141137743.0
603,-3763623386788162.0
604,3317793718819334.5
605,4988881142565135.0
606,1.7478894259786364e+16
607,-7113827450890232.0
608,1.4354967496664126e+16
609,-3726574964114666.0
610,-4834330839611296.0
611,-3765392409432690.0
612,2811675986613289.5
613,4413995690625406.0
614,4413995690785502.0
615,3317793718817902.5
616,1.4457770339982298e+16
617,-2457782370540210.0
618,3317793718462870.5
619,-3763623386739242.0
620,3502947977295954.5
621,-3765392409015874.0
622,-1.2134219411920132e+16
623,-2.590144118647291e+16
624,-3.696116841802533e+16
625,5441130817260293.0
626,6.130384084540052e+16
627,2.4543383722765696e+16
628,-2.5901441186512784e+16
629,1.3045147017398548e+16
630,2.2855580823327716e+16
631,-1939199117850848.2
632,4988881141205295.0
633,3502947977444490.5
634,1.4354967496735966e+16
635,-3965459388618834.0
636,-1.21342194120961e+16
637,3911644907152642.0
638,725162789994889.9
639,-1.2134219411912724e+16
640,-3726574964953498.0
641,3317793718681334.5
642,3317793718772526.5
643,5441130817203781.0
644,-3.696116841818824e+16
645,5687674320839750.0
646,-4746583809621992.0
647,-1.7449954383097556e+16
648,-4834330839346976.0
649,-7963046848702928.0
650,-7963046848591040.0
651,1330920919174025.2
652,1.7276716057406718e+16
653,-3763623387005322.0
654,-187405573710664.12
655,-1.2317395136021128e+16
656,1.3351360408884166e+16
657,-3.2222249764053428e+16
658,1.4354967496766134e+16
659,-4746583809154696.0
660,-1254162216220536.2
661,-1739337882479888.2
662,2.4543383723260384e+16
663,-1739337882152200.2
664,1.3351360409028446e+16
665,5687674320707910.0
666,4843491775350309.0
667,-3.696116841767371e+16
668,1.4354967497043438e+16
669,5441130817015621.0
670,3911644907919138.0
671,-1.7449954383406452e+16
672,-1.5654227143313464e+16
673,-3965459388573450.0
674,3787991518010174.5
675,-1.2134219411920212e+16
676,-3.222224976409402e+16
677,-4834330839749760.0
678,1.4457770340127482e+16
679,2336094980120777.5
680,-798857684713704.1
681,7738663394575128.0
682,477090010641809.9
683,1.4923870855604478e+16
684,3911644907036506.0
685,2811675985438009.5
686,2811675985260457.5
687,-2.590144118651989e+16
688,1.4354967496789182e+16
689,-1.5654227143672872e+16
690,4413995691209454.0
691,2860814610540997.5
692,1362329735903057.2
693,4988881141292015.0
694,3096846164707454.5
695,-1939199117876384.2
696,2336094979858033.5
697,-1.2134219411868868e+16
698,7738663394457848.0
699,-2457782370149666.0
700,3502947977150410.5
701,1.3351360408924662e+16
702,-633161404053256.1
703,-1.231739513599148e+16
704,3096846164892926.5
705,-187405573153752.12
706,5061663105690541.0
707,-2782169735191746.0
708,-1254162216319600.2
709,-633161403853496.1
710,-694552512661496.1
711,-3.2222249763718276e+16
712,3502947977674458.5
713,1.3045147016897844e+16
714,4413995690868750.0
715,-8321551663964448.0
716,-1254162216326016.2
717,4843491774998365.0
718,4988881141382559.0
719,-1.7449954383002452e+16
720,1.3045147016973212e+16
721,1.4354967496846942e+16
722,7738663394766056.0
723,-1.213421941199586e+16
724,-1739337882652768.2
725,-4834330839669136.0
726,-6145044036616792.0
727,3096846164800446.5
728,4988881141297135.0
729,-1.3246699577059582e+16
730,-1.3246699577280558e+16
731,-4834330839549872.0
732,1.4354967496863438e+16
733,4843491775204597.0
734,-798857684513728.1
735,-2.944609267723371e+16
736,1.727671605731887e+16
737,3502947977376122.5
738,5441130817306069.0
739,2811675985445993.5
740,1.4354967496741062e+16
741,-633161403827888.1
742,-694552512891912.1
743,2811675985501017.5
744,2811675985597913.5
745,-4746583809777816.0
746,477090010657121.9
747,-3763623385947778.0
748,2336094980063409.5
749,-694552512582760.1
750,-4746583809648808.0
751,5687674320820422.0
752,-3757624067289850.0
753,2336094980007785.5
754,-2.5901441186561936e+16
755,-2.2680135544242824e+16
756,-1.3246699577091134e+16
757,-1.324669957722971e+16
758,-2782169735176034.0
759,2860814610370005.5
760,-7113827451188512.0
761,7738663394629400.0
762,-1254162216474584.2
763,4843491775023477.0
764,-3757624067210074.0
765,-798857684793432.1
766,7480859379409752.0
767,4413995691128462.0
768,7183603900573269.0
769,1.3351360408834214e+16
770,5687674320675750.0
771,2811675985432905.5
772,725162790083961.9
773,-1.7449954383517588e+16
774,-3765392409394258.0
775,-6145044036895080.0
776,6898091198756361.0
777,2.454338372284101e+16
778,-4380240152997918.0
779,-8321551663727520.0
780,-2782169735250986.0
781,3317793719049494.5
782,5687674320772710.0
783,1330920918933369.2
784,-2.590144118658248e+16
785,1.305929461857735e+16
786,2811675985427177.5
787,2.454338372273125e+16
788,-3765392409185106.0
789,1.7276716057739118e+16
790,-2.9446092677266064e+16
791,-1.6094154387307652e+16
792,3502947977398794.5
793,1.3059294618320326e+16
794,-694552512808776.1
795,-798857684810096.1
796,1.435496749698215e+16
797,3317793718804054.5
798,-3965459388801058.0
799,477090010558401.9
800,-3.222224976406538e+16
801,2811675985459705.5
802,-1.7449954383592788e+16
803,-3.2222249763691988e+16
804,-3765392409097922.0
805,4843491774896749.0
806,-1.6094154387239684e+16
807,3096846165301150.5
808,-798857684421048.1
809,4988881141191887.0
810,4843491774992549.0
811,4413995691304766.0
812,4988881141203023.0
813,2811675985605961.5
814,-1.565422714379372e+16
815,3096846165040750.5
816,5441130817161717.0
817,2811675985218409.5
818,-1254162216312880.2
819,-7963046848388528.0
820,-4746583809973096.0
821,-1939199117449808.2
822,5061663105661341.0
823,1.3351360409014982e+16
824,-798857684704328.1
825,1.4354967496845278e+16
826,2811675985185897.5
827,3502947977415690.5
828,3502947977434074.5
829,-4834330839792768.0
830,-1.5654227143166296e+16
831,-1.2317395135752792e+16
832,-3965459388565482.0
833,5061663105654093.0
834,1.445777034006689e+16
835,-2.268013554471569e+16
836,477090010539041.9
837,-2782169735094402.0
838,-2.944609267739765e+16
839,-1939199117936480.2
840,1330920918804409.2
841,6.130384084510503e+16
842,3317793718670198.5
843,4413995690644350.0
844,-3.2222249763905156e+16
845,-798857684715280.1
846,3911644907476018.0
847,2811675985592521.5
848,-1636864007019664.2
849,1.7478894260152204e+16
850,-1.565422714379764e+16
851,-3765392409294898.0
852,-7113827451380744.0
853,1.4923870855646942e+16
854,2.4543383723127776e+16
855,-2457782370282082.0
856,4413995691253342.0
857,-6145044036688712.0
858,725162789832265.9
859,3317793718701094.5
860,1.3351360408992574e+16
861,1.492387085560915e+16
862,-7113827451058984.0
863,-3.2222249764004084e+16
864,3317793718942646.5
865,-3.5601520735083664e+16
866,3911644907284514.0
867,-3.696116841794498e+16
868,-2782169735044146.0
869,-1.6094154387023764e+16
870,3911644907228954.0
871,1.7478894260268636e+16
872,-3765392409181474.0
873,2.4543383723003776e+16
874,3502947977238122.5
875,7738663394429696.0
876,-1939199118083944.2
877,-3757624067212138.0
878,-1254162216351256.2
879,1.4354967496876502e+16
880,1.435496749685151e+16
881,-2782169735353794.0
882,-2.5901441186660656e+16
883,1.7478894259983308e+16
884,3317793718605054.5
885,4843491775047317.0
886,-1.2134219412125988e+16
887,7480859379401768.0
888,-1.5654227143765528e+16
889,-1.5654227143714632e+16
890,-633161403839184.1
891,-1739337882754520.2
892,3502947977552098.5
893,1330920919338233.2
894,-3.696116841794891e+16
895,-2.944609267683432e+16
896,-1939199117982088.2
897,-2.590144118659045e+16
898,-4834330839674544.0
899,1.7276716057579558e+16
900,3911644907153538.0
901,-1.3246699577278734e+16
902,-4380240152872542.0
903,-2457782370186818.0
904,6898091198485913.0
905,7738663394841200.0
906,1330920919034569.2
907,3911644907286818.0
908,-3965459388735322.0
909,1.492387085719787e+16
910,-7113827450740480.0
911,-4746583809756712.0
912,-187405573496736.12
913,3911644907098882.0
914,1.4354967497230934e+16
915,5441130817427477.0
916,4843491775684221.0
917,1.4354967496930574e+16
918,4413995691727134.0
919,-4834330839390144.0
920,5061663105715805.0
921,-798857684754392.1
922,5061663105752829.0
923,-633161403984184.1
924,-2.590144118651211e+16
925,3911644907198378.0
926,-1.5654227143612344e+16
927,4988881141421791.0
928,3096846164695374.5
929,-3.5601520735235824e+16
930,-4746583809883048.0
931,-6145044036942008.0
932,5687674320642630.0
933,4413995690434382.0
934,-798857684779576.1
935,1.4923870855696558e+16
936,1.7276716058070942e+16
937,-694552512448168.1
938,-2.590144118665621e+16
939,3911644907331802.0
940,-1.6094154387224788e+16
941,-3765392409342162.0
942,1.304514701690862e+16
943,1362329735922001.2
944,1362329735922001.2
945,-1739337882614912.2
946,-1739337882533896.2
947,1.3045147016952628e+16
948,-798857684502376.1
949,1.7478894260012076e+16
950,-3965459388467530.0
951,-3965459388659530.0
952,-187405574017464.12
953,1.4354967496884598e+16
954,2860814610466581.5
955,-2782169735395698.0
956,-3.2222249764036388e+16
957,5441130817223765.0
958,2811675985692953.5
959,5061663105978237.0
960,-2782169735321658.0
961,725162789757633.9
962,-1.231739513573428e+16
963,-798857684872736.1
964,477090010661161.9
965,2.4543383722839184e+16
966,5687674321031366.0
967,-7963046848503200.0
968,-1.3246699577214254e+16
969,477090010838609.9
970,3317793718578270.5
971,-1819543917864496.2
972,-1.6094154387295444e+16
973,-798857684826920.1
974,3502947977223290.5
975,-1.6094154387389284e+16
976,1330920919378649.2
977,-4380240152909150.0
978,-1.324669957719635e+16
979,3317793718609046.5
980,-1.6094154387355412e+16
981,1.3351360408845918e+16
982,-4834330839428000.0
983,-8321551664214320.0
984,-2.26801355445554e+16
985,-3763623385868946.0
986,-1739337882569688.2
987,3502947977340690.5
988,5441130817334069.0
989,6898091198527665.0
990,-8321551664435392.0
991,2811675985914361.5
992,5441130817340277.0
993,7480859379020640.0
994,-3.22222497641605e+16
995,-3757624067141866.0
996,-4834330839737952.0
997,-1819543917008448.2
998,-1.3246699576633342e+16
999,-3.2222249763973316e+16
1000,3096846164711326.5
1001,-2782169734872874.0
1002,-4380240152963326.0
1003,-4380240153118286.0
1004,3502947977412530.5
1005,-1.2134219411831428e+16
1006,-1.744995438354562e+16
1007,3502947977342282.5
1008,2811675985420809.5
1009,3317793718686070.5
1010,-187405573780208.12
1011,2811675985418905.5
1012,1330920920323977.2
1013,5061663105715021.0
1014,5687674321020358.0
1015,-4746583809527672.0
1016,477090010814009.9
1017,-3.696116841771992e+16
1018,1.7478894259834476e+16
1019,-633161403807408.1
1020,3502947977333474.5
1021,4843491774856621.0
1022,1362329735968289.2
1023,-798857684527056.1
1024,-4380240152902478.0
1025,1.3351360409036582e+16
1026,1.7276716057515854e+16
1027,1.3059294618144286e+16
1028,2336094980136905.5
1029,2.454338372323712e+16
1030,3317793718432406.5
1031,-694552512731000.1
1032,725162790222745.9
1033,5441130817066357.0
1034,-1636864007023480.2
1035,-3765392409366818.0
1036,1.3351360408959374e+16
1037,4843491775304197.0
1038,-187405572782448.12
1039,-2.590144118630645e+16
1040,1.7478894259978908e+16
1041,2811675985445129.5
1042,6898091198427105.0
1043,-694552512195048.1
1044,-3.2222249763767188e+16
1045,3317793718634926.5
1046,5061663105784445.0
1047,1.4354967497054398e+16
1048,725162789802809.9
1049,-3765392409185922.0
1050,3317793718492406.5
1051,2811675985604697.5
1052,-633161403917712.1
1053,5441130817422549.0
1054,1.3351360409035718e+16
1055,3787991518167022.5
1056,6898091198722993.0
1057,477090010538729.9
1058,477090010521457.9
1059,1.747889425987334e+16
1060,4413995690600542.0
1061,5061663105783597.0
1062,-4746583809834904.0
1063,-1254162216236880.2
1064,3502947977393466.5
1065,3317793718591398.5
1066,-3765392409346738.0
1067,-1636864006886064.2
1068,3317793718685190.5
1069,-3.696116841813589e+16
1070,2.2855580823192996e+16
1071,7738663394409328.0
1072,1.4923870855893486e+16
1073,725162790121433.9
1074,-1.3246699577202686e+16
1075,-1.5654227143728552e+16
1076,6.1303840846013336e+16
1077,5687674320769894.0
1078,-4834330839921760.0
1079,-3.2222249763980084e+16
1080,-4746583809747128.0
1081,-4380240153100158.0
1082,3317793718638974.5
1083,-633161403791616.1
1084,-1.3246699577287774e+16
1085,-187405573556792.12
1086,7738663394398144.0
1087,1.3351360409087518e+16
1088,1.1649304980924534e+16
1089,-3763623387144218.0
1090,-694552512775992.1
1091,-3.2222249763888132e+16
1092,-4834330839259952.0
1093,2811675985324537.5
1094,3948931332186886.0
1095,-7113827451498024.0
1096,-694552512554440.1
1097,-187405573808256.12
1098,1.3059294618059366e+16
1099,3317793718745198.5
1100,-4834330839717456.0
1101,5441130817198821.0
1102,-2782169734892474.0
1103,7480859379639240.0
1104,-1.2317395136102136e+16
1105,-2782169735072570.0
1106,-3757624067328170.0
1107,-2.590144118658712e+16
1108,1.335136040889647e+16
1109,-1.2134219412023508e+16
1110,4413995690850174.0
1111,3502947977309322.5
1112,4988881141974319.0
1113,-2.268013554479959e+16
1114,-1819543917861440.2
1115,1.7276716057452454e+16
1116,-1254162216190064.2
1117,1.3059294618437638e+16
1118,1.3059294618231318e+16
1119,7480859380205792.0
1120,1.3045147017124492e+16
1121,3502947977420842.5
1122,4413995691106686.0
1123,-3.696116841798315e+16
1124,-3765392408650450.0
1125,4413995690726414.0
1126,-3765392409022018.0
1127,477090010437777.9
1128,6.1303840845270056e+16
1129,2860814610496405.5
1130,2811675985284585.5
1131,-1.2134219412053684e+16
1132,5441130817026789.0
